Gebiet,Datum,Bestätigte Faelle,Gesundete,Todesfaelle
Kreis Borken,29.01.2022,37981,28100,331
Stadt Bottrop,29.01.2022,12745,9100,145
Stadt Gelsenkirchen,29.01.2022,32799,24800,496
Kreis Recklinghausen,29.01.2022,56969,49600,1133
Kreis Steinfurt,29.01.2022,41459,33800,404
Kreis Warendorf,29.01.2022,28772,23700,315
Stadt Münster,28.01.2022,23888,17700,148
Kreis Coesfeld,28.01.2022,15363,10500,110
Kreis Borken,28.01.2022,37981,27800,331
Stadt Bottrop,28.01.2022,12587,9100,145
Stadt Gelsenkirchen,28.01.2022,32799,24800,496
Kreis Recklinghausen,28.01.2022,56583,49500,1133
Kreis Steinfurt,28.01.2022,41008,33600,404
Kreis Warendorf,28.01.2022,28299,23300,315
Stadt Münster,27.01.2022,22878,17500,146
Kreis Coesfeld,27.01.2022,14944,10400,110
Kreis Borken,27.01.2022,37981,27600,331
Stadt Bottrop,27.01.2022,12144,9000,144
Stadt Gelsenkirchen,27.01.2022,32198,24800,496
Kreis Recklinghausen,27.01.2022,55845,49400,1127
Kreis Steinfurt,27.01.2022,40347,33400,403
Kreis Warendorf,27.01.2022,27787,23100,314
Stadt Münster,26.01.2022,22215,17300,145
Kreis Coesfeld,26.01.2022,14383,10300,110
Kreis Borken,26.01.2022,36163,27300,329
Stadt Bottrop,26.01.2022,11773,8900,144
Stadt Gelsenkirchen,26.01.2022,31483,24700,495
Kreis Recklinghausen,26.01.2022,55523,49200,1122
Kreis Steinfurt,26.01.2022,39131,33000,403
Kreis Warendorf,26.01.2022,27185,22900,314
Stadt Münster,25.01.2022,21668,17100,145
Kreis Coesfeld,25.01.2022,13914,10200,110
Kreis Borken,25.01.2022,34485,27100,329
Stadt Bottrop,25.01.2022,11453,8900,143
Stadt Gelsenkirchen,25.01.2022,30768,24700,495
Kreis Recklinghausen,25.01.2022,54882,49000,1122
Kreis Steinfurt,25.01.2022,38066,32600,402
Kreis Warendorf,25.01.2022,26555,22800,313
Stadt Münster,24.01.2022,20987,17000,144
Kreis Coesfeld,24.01.2022,13406,10100,110
Kreis Borken,24.01.2022,33014,26900,328
Stadt Bottrop,24.01.2022,11266,8800,143
Stadt Gelsenkirchen,24.01.2022,30082,24600,495
Kreis Recklinghausen,24.01.2022,54002,48800,1122
Kreis Steinfurt,24.01.2022,37373,32200,401
Kreis Warendorf,24.01.2022,26028,22600,312
Stadt Münster,23.01.2022,20619,16800,144
Stadt Münster,22.01.2022,20535,16600,144
Kreis Coesfeld,23.01.2022,13121,10000,110
Kreis Coesfeld,22.01.2022,13061,9800,110
Kreis Borken,23.01.2022,32204,26500,328
Kreis Borken,22.01.2022,31836,26100,328
Stadt Bottrop,23.01.2022,10846,8800,143
Stadt Bottrop,22.01.2022,10821,8700,143
Stadt Gelsenkirchen,23.01.2022,29111,24500,495
Stadt Gelsenkirchen,22.01.2022,29111,24400,495
Kreis Recklinghausen,23.01.2022,53565,48600,1118
Kreis Recklinghausen,22.01.2022,53395,48300,1118
Kreis Steinfurt,23.01.2022,37219,31900,400
Kreis Steinfurt,22.01.2022,37171,31500,400
Kreis Warendorf,23.01.2022,25660,22200,312
Kreis Warendorf,22.01.2022,25660,21700,312
Stadt Münster,21.01.2022,20202,16600,144
Kreis Coesfeld,21.01.2022,12674,9800,109
Kreis Borken,21.01.2022,31392,26100,328
Stadt Bottrop,21.01.2022,10671,8700,143
Stadt Gelsenkirchen,21.01.2022,29111,24400,495
Kreis Recklinghausen,21.01.2022,53203,48300,1118
Kreis Steinfurt,21.01.2022,36408,31500,400
Kreis Warendorf,21.01.2022,25301,21700,312
Stadt Münster,20.01.2022,19848,16600,144
Kreis Coesfeld,20.01.2022,12297,9700,109
Kreis Borken,20.01.2022,30650,25900,327
Stadt Bottrop,20.01.2022,10391,8700,143
Stadt Gelsenkirchen,20.01.2022,28676,24300,495
Kreis Recklinghausen,20.01.2022,52303,48100,1113
Kreis Steinfurt,20.01.2022,35795,31300,398
Kreis Warendorf,20.01.2022,24876,21600,312
Stadt Münster,19.01.2022,19449,16400,144
Kreis Coesfeld,19.01.2022,11986,9600,109
Kreis Borken,19.01.2022,29841,25700,326
Stadt Bottrop,19.01.2022,10144,8600,143
Stadt Gelsenkirchen,19.01.2022,28127,24300,495
Kreis Recklinghausen,19.01.2022,51839,47900,1113
Kreis Steinfurt,19.01.2022,35266,31000,398
Kreis Warendorf,19.01.2022,24311,21400,312
Stadt Münster,18.01.2022,19160,16300,143
Kreis Coesfeld,18.01.2022,11632,9500,109
Kreis Borken,18.01.2022,29055,25500,325
Stadt Bottrop,18.01.2022,9968,8600,143
Stadt Gelsenkirchen,18.01.2022,27416,24200,495
Kreis Recklinghausen,18.01.2022,51527,47700,1111
Kreis Steinfurt,18.01.2022,34673,30600,394
Kreis Warendorf,18.01.2022,23774,21200,312
Stadt Münster,17.01.2022,18890,16100,142
Kreis Coesfeld,17.01.2022,11353,9500,109
Kreis Borken,17.01.2022,28202,25200,325
Stadt Bottrop,17.01.2022,9772,8500,143
Stadt Gelsenkirchen,17.01.2022,27006,24100,495
Kreis Recklinghausen,17.01.2022,51101,47500,1111
Kreis Steinfurt,17.01.2022,34350,30200,394
Kreis Warendorf,17.01.2022,23517,21000,312
Stadt Münster,16.01.2022,18600,15900,142
Kreis Coesfeld,16.01.2022,11212,9400,108
Kreis Borken,16.01.2022,27531,24900,322
Stadt Bottrop,16.01.2022,9653,8500,143
Stadt Gelsenkirchen,16.01.2022,26526,24000,494
Kreis Recklinghausen,16.01.2022,50977,47400,1111
Kreis Steinfurt,16.01.2022,34215,29900,394
Kreis Warendorf,16.01.2022,23226,20900,312
Stadt Münster,15.01.2022,18540,15700,142
Kreis Coesfeld,15.01.2022,11196,9300,108
Kreis Borken,15.01.2022,27238,24600,322
Stadt Bottrop,15.01.2022,9597,8400,143
Stadt Gelsenkirchen,15.01.2022,26526,23800,494
Kreis Recklinghausen,15.01.2022,50910,47200,1111
Kreis Steinfurt,15.01.2022,34006,29700,394
Kreis Warendorf,15.01.2022,23226,20600,312
Stadt Münster,14.01.2022,18438,15600,142
Kreis Coesfeld,14.01.2022,11014,9300,108
Kreis Borken,14.01.2022,27118,24400,322
Stadt Bottrop,14.01.2022,9533,8400,143
Stadt Gelsenkirchen,14.01.2022,26526,23800,494
Kreis Recklinghausen,14.01.2022,50847,47100,1111
Kreis Steinfurt,14.01.2022,33537,29600,394
Kreis Warendorf,14.01.2022,23089,20600,312
Stadt Münster,13.01.2022,17985,15500,142
Kreis Coesfeld,13.01.2022,10865,9200,108
Kreis Borken,13.01.2022,26734,24200,321
Stadt Bottrop,13.01.2022,9361,8400,143
Stadt Gelsenkirchen,13.01.2022,26286,23700,494
Kreis Recklinghausen,13.01.2022,50615,46900,1111
Kreis Steinfurt,13.01.2022,33070,29600,394
Kreis Warendorf,13.01.2022,22853,20400,310
Stadt Münster,12.01.2022,17458,15300,142
Kreis Coesfeld,12.01.2022,10744,9200,108
Kreis Borken,12.01.2022,26348,23900,319
Stadt Bottrop,12.01.2022,9247,8300,143
Stadt Gelsenkirchen,12.01.2022,25927,23600,493
Kreis Recklinghausen,12.01.2022,50425,46800,1111
Kreis Steinfurt,12.01.2022,32532,29400,394
Kreis Warendorf,12.01.2022,22625,20300,310
Stadt Münster,11.01.2022,17173,15100,142
Kreis Coesfeld,11.01.2022,10566,9100,108
Kreis Borken,11.01.2022,26096,23700,318
Stadt Bottrop,11.01.2022,9135,8300,143
Stadt Gelsenkirchen,11.01.2022,25654,23500,493
Kreis Recklinghausen,11.01.2022,50208,46600,1111
Kreis Steinfurt,11.01.2022,32223,29200,393
Kreis Warendorf,11.01.2022,22302,20200,310
Stadt Münster,10.01.2022,16973,15000,142
Kreis Coesfeld,10.01.2022,10379,9000,108
Kreis Borken,10.01.2022,25698,23400,318
Stadt Bottrop,10.01.2022,9067,8300,142
Stadt Gelsenkirchen,10.01.2022,25465,23400,493
Kreis Recklinghausen,10.01.2022,49849,46400,1111
Kreis Steinfurt,10.01.2022,32061,29000,391
Kreis Warendorf,10.01.2022,21986,20100,309
Stadt Münster,09.01.2022,16792,14800,142
Kreis Coesfeld,09.01.2022,10254,9000,108
Kreis Borken,09.01.2022,25271,23200,318
Stadt Bottrop,09.01.2022,8997,8200,142
Stadt Gelsenkirchen,09.01.2022,25211,23300,487
Kreis Recklinghausen,09.01.2022,49641,46200,1109
Kreis Steinfurt,09.01.2022,31801,28800,390
Kreis Warendorf,09.01.2022,21773,20100,307
Stadt Münster,08.01.2022,16670,14600,142
Kreis Coesfeld,08.01.2022,10236,8900,108
Kreis Borken,08.01.2022,25271,23000,318
Stadt Bottrop,08.01.2022,8997,8200,142
Stadt Gelsenkirchen,08.01.2022,25211,23200,487
Kreis Recklinghausen,08.01.2022,49442,46000,1109
Kreis Steinfurt,08.01.2022,31752,28600,390
Kreis Warendorf,08.01.2022,21773,20100,307
Stadt Münster,07.01.2022,16445,14500,142
Kreis Coesfeld,07.01.2022,10118,8900,108
Kreis Borken,07.01.2022,25271,22900,318
Stadt Bottrop,07.01.2022,8958,8200,142
Stadt Gelsenkirchen,07.01.2022,25211,23100,487
Kreis Recklinghausen,07.01.2022,49287,45900,1108
Kreis Steinfurt,07.01.2022,31465,28600,390
Kreis Warendorf,07.01.2022,21656,20000,307
Stadt Münster,06.01.2022,16123,14400,141
Kreis Coesfeld,06.01.2022,9957,8800,108
Kreis Borken,06.01.2022,25007,22800,318
Stadt Bottrop,06.01.2022,8894,8200,142
Stadt Gelsenkirchen,06.01.2022,25065,23100,487
Kreis Recklinghausen,06.01.2022,49099,45800,1108
Kreis Steinfurt,06.01.2022,31063,28500,387
Kreis Warendorf,06.01.2022,21415,20000,307
Stadt Münster,05.01.2022,15808,14300,141
Kreis Coesfeld,05.01.2022,9875,8800,108
Kreis Borken,05.01.2022,24716,22700,318
Stadt Bottrop,05.01.2022,8795,8100,142
Stadt Gelsenkirchen,05.01.2022,24891,22900,486
Kreis Recklinghausen,05.01.2022,48761,45600,1106
Kreis Steinfurt,05.01.2022,30599,28400,386
Kreis Warendorf,05.01.2022,21155,19900,305
Stadt Münster,04.01.2022,15622,14200,141
Kreis Coesfeld,04.01.2022,9752,8800,108
Kreis Borken,04.01.2022,24497,22600,318
Stadt Bottrop,04.01.2022,8703,8100,142
Stadt Gelsenkirchen,04.01.2022,24735,22800,484
Kreis Recklinghausen,04.01.2022,48580,45400,1101
Kreis Steinfurt,04.01.2022,30219,28200,386
Kreis Warendorf,04.01.2022,20931,19900,305
Stadt Münster,03.01.2022,15441,14100,139
Kreis Coesfeld,03.01.2022,9595,8700,107
Kreis Borken,03.01.2022,24234,22500,318
Stadt Bottrop,03.01.2022,8646,8100,142
Stadt Gelsenkirchen,03.01.2022,24626,22600,484
Kreis Recklinghausen,03.01.2022,48417,45100,1097
Kreis Steinfurt,03.01.2022,30098,28000,385
Kreis Warendorf,03.01.2022,20725,19700,305
Stadt Münster,02.01.2022,15308,13900,139
Kreis Coesfeld,02.01.2022,9567,8700,106
Kreis Borken,02.01.2022,23930,22400,317
Stadt Bottrop,02.01.2022,8630,8000,142
Stadt Gelsenkirchen,02.01.2022,24451,22500,484
Kreis Recklinghausen,02.01.2022,48268,44900,1094
Kreis Steinfurt,02.01.2022,29989,27800,385
Kreis Warendorf,02.01.2022,20534,19200,305
Stadt Münster,01.01.2022,15274,13800,139
Kreis Coesfeld,01.01.2022,9518,8700,106
Kreis Borken,01.01.2022,23930,22300,317
Stadt Bottrop,01.01.2022,8604,8000,142
Stadt Gelsenkirchen,01.01.2022,24451,22400,484
Kreis Recklinghausen,01.01.2022,48151,44800,1094
Kreis Steinfurt,01.01.2022,29805,27700,385
Kreis Warendorf,01.01.2022,20534,19000,305
Stadt Münster,31.12.2021,15208,13800,139
Kreis Coesfeld,31.12.2021,9508,8600,106
Kreis Borken,31.12.2021,23930,22200,317
Stadt Bottrop,31.12.2021,8604,8000,142
Stadt Gelsenkirchen,31.12.2021,24451,22400,484
Kreis Recklinghausen,31.12.2021,48106,44600,1094
Kreis Steinfurt,31.12.2021,29652,27600,384
Kreis Warendorf,31.12.2021,20534,19000,305
Stadt Münster,30.12.2021,14938,13700,139
Kreis Coesfeld,30.12.2021,9467,8600,106
Kreis Borken,30.12.2021,23690,22200,317
Stadt Bottrop,30.12.2021,8578,8000,142
Stadt Gelsenkirchen,30.12.2021,24451,22300,484
Kreis Recklinghausen,30.12.2021,47974,44500,1094
Kreis Steinfurt,30.12.2021,29505,27500,383
Kreis Warendorf,30.12.2021,20466,18900,305
Stadt Münster,29.12.2021,14734,13600,139
Kreis Coesfeld,29.12.2021,9406,8500,106
Kreis Borken,29.12.2021,23437,22100,317
Stadt Bottrop,29.12.2021,8530,7900,142
Stadt Gelsenkirchen,29.12.2021,24362,22100,483
Kreis Recklinghausen,29.12.2021,47752,44200,1092
Kreis Steinfurt,29.12.2021,29286,27300,383
Kreis Warendorf,29.12.2021,20326,18900,305
Stadt Münster,28.12.2021,14654,13600,139
Kreis Coesfeld,28.12.2021,9347,8500,106
Kreis Borken,28.12.2021,23217,22000,317
Stadt Bottrop,28.12.2021,8490,7900,142
Stadt Gelsenkirchen,28.12.2021,24262,21900,480
Kreis Recklinghausen,28.12.2021,47478,44000,1089
Kreis Steinfurt,28.12.2021,29062,27200,383
Kreis Warendorf,28.12.2021,20163,18800,305
Stadt Münster,27.12.2021,14358,13500,139
Kreis Coesfeld,27.12.2021,9300,8400,106
Kreis Borken,27.12.2021,23019,21900,314
Stadt Bottrop,27.12.2021,8473,7800,141
Stadt Gelsenkirchen,27.12.2021,24197,21800,480
Kreis Recklinghausen,27.12.2021,47395,43800,1081
Kreis Steinfurt,27.12.2021,28927,27100,381
Kreis Warendorf,27.12.2021,20088,18500,304
Stadt Münster,26.12.2021,14249,13400,139
Kreis Coesfeld,26.12.2021,9274,8400,105
Kreis Borken,26.12.2021,22909,21800,312
Stadt Bottrop,26.12.2021,8459,7800,141
Stadt Gelsenkirchen,26.12.2021,24040,21700,480
Kreis Recklinghausen,26.12.2021,47294,43600,1080
Kreis Steinfurt,26.12.2021,28799,26800,381
Kreis Warendorf,26.12.2021,19854,18400,304
Stadt Münster,25.12.2021,14235,13400,139
Kreis Coesfeld,25.12.2021,9226,8300,105
Kreis Borken,25.12.2021,22909,21700,312
Stadt Bottrop,25.12.2021,8449,7800,141
Stadt Gelsenkirchen,25.12.2021,24040,21500,480
Kreis Recklinghausen,25.12.2021,47216,43400,1080
Kreis Steinfurt,25.12.2021,28752,26700,381
Kreis Warendorf,25.12.2021,19855,18300,304
Stadt Münster,24.12.2021,14235,13300,139
Kreis Coesfeld,24.12.2021,9219,8300,105
Kreis Borken,24.12.2021,22909,21700,312
Stadt Bottrop,24.12.2021,8439,7800,141
Stadt Gelsenkirchen,24.12.2021,24040,21500,480
Kreis Recklinghausen,24.12.2021,47142,43300,1080
Kreis Steinfurt,24.12.2021,28727,26600,381
Kreis Warendorf,24.12.2021,19855,18200,304
Stadt Münster,23.12.2021,14105,13300,139
Kreis Coesfeld,23.12.2021,9180,8200,105
Kreis Borken,23.12.2021,22786,21600,312
Stadt Bottrop,23.12.2021,8422,7700,141
Stadt Gelsenkirchen,23.12.2021,24040,21400,480
Kreis Recklinghausen,23.12.2021,47025,43200,1080
Kreis Steinfurt,23.12.2021,28563,26500,381
Kreis Warendorf,23.12.2021,19783,18200,304
Stadt Münster,22.12.2021,14012,13200,139
Kreis Coesfeld,22.12.2021,9131,8200,105
Kreis Borken,22.12.2021,22694,21500,312
Stadt Bottrop,22.12.2021,8370,7700,141
Stadt Gelsenkirchen,22.12.2021,23938,21400,479
Kreis Recklinghausen,22.12.2021,46865,43000,1080
Kreis Steinfurt,22.12.2021,28430,26400,381
Kreis Warendorf,22.12.2021,19660,18000,299
Stadt Münster,21.12.2021,13905,13100,139
Kreis Coesfeld,21.12.2021,9079,8100,105
Kreis Borken,21.12.2021,22577,21400,312
Stadt Bottrop,21.12.2021,8325,7700,141
Stadt Gelsenkirchen,21.12.2021,23834,21200,477
Kreis Recklinghausen,21.12.2021,46625,42800,1080
Kreis Steinfurt,21.12.2021,28165,26200,381
Kreis Warendorf,21.12.2021,19543,17800,299
Stadt Münster,20.12.2021,13851,13100,139
Kreis Coesfeld,20.12.2021,9030,8100,104
Kreis Borken,20.12.2021,22461,21300,312
Stadt Bottrop,20.12.2021,8281,7600,141
Stadt Gelsenkirchen,20.12.2021,23748,21100,474
Kreis Recklinghausen,20.12.2021,46497,42600,1076
Kreis Steinfurt,20.12.2021,28055,25900,379
Kreis Warendorf,20.12.2021,19397,17600,298
Stadt Münster,19.12.2021,13747,13000,139
Kreis Coesfeld,19.12.2021,8995,8000,104
Kreis Borken,19.12.2021,22403,21100,308
Stadt Bottrop,19.12.2021,8258,7600,141
Stadt Gelsenkirchen,19.12.2021,23595,21000,474
Kreis Recklinghausen,19.12.2021,46320,42400,1074
Kreis Steinfurt,19.12.2021,27988,25700,379
Kreis Warendorf,19.12.2021,19216,17500,297
Stadt Münster,18.12.2021,13699,12900,139
Kreis Coesfeld,18.12.2021,8993,7900,104
Kreis Borken,18.12.2021,22403,21000,308
Stadt Bottrop,18.12.2021,8254,7500,140
Stadt Gelsenkirchen,18.12.2021,23595,21000,474
Kreis Recklinghausen,18.12.2021,46157,42100,1074
Kreis Steinfurt,18.12.2021,27909,25400,379
Kreis Warendorf,18.12.2021,19216,17400,297
Stadt Münster,17.12.2021,13661,12800,139
Kreis Coesfeld,17.12.2021,8934,7900,104
Kreis Borken,17.12.2021,22318,20900,308
Stadt Bottrop,17.12.2021,8220,7500,140
Stadt Gelsenkirchen,17.12.2021,23595,21000,474
Kreis Recklinghausen,17.12.2021,46042,42000,1074
Kreis Steinfurt,17.12.2021,27757,25300,379
Kreis Warendorf,17.12.2021,19104,17300,297
Stadt Münster,16.12.2021,13584,12800,139
Kreis Coesfeld,16.12.2021,8887,7900,104
Kreis Borken,16.12.2021,22242,20800,307
Stadt Bottrop,16.12.2021,8192,7500,139
Stadt Gelsenkirchen,16.12.2021,23513,20900,473
Kreis Recklinghausen,16.12.2021,45909,41800,1069
Kreis Steinfurt,16.12.2021,27560,25300,377
Kreis Warendorf,16.12.2021,19005,17300,297
Stadt Münster,15.12.2021,13500,12700,139
Kreis Coesfeld,15.12.2021,8819,7800,104
Kreis Borken,15.12.2021,22122,20700,306
Stadt Bottrop,15.12.2021,8145,7400,139
Stadt Gelsenkirchen,15.12.2021,23421,20800,472
Kreis Recklinghausen,15.12.2021,45682,41600,1069
Kreis Steinfurt,15.12.2021,27398,25100,377
Kreis Warendorf,15.12.2021,18853,17200,295
Stadt Münster,14.12.2021,13429,12600,138
Kreis Coesfeld,14.12.2021,8759,7800,104
Kreis Borken,14.12.2021,21997,20500,306
Stadt Bottrop,14.12.2021,8106,7400,139
Stadt Gelsenkirchen,14.12.2021,23312,20700,469
Kreis Recklinghausen,14.12.2021,45382,41400,1069
Kreis Steinfurt,14.12.2021,27195,25000,376
Kreis Warendorf,14.12.2021,18706,17000,295
Stadt Münster,13.12.2021,13404,12500,138
Kreis Coesfeld,13.12.2021,8684,7700,104
Kreis Borken,13.12.2021,21874,20300,305
Stadt Bottrop,13.12.2021,8064,7300,139
Stadt Gelsenkirchen,13.12.2021,23255,20600,466
Kreis Recklinghausen,13.12.2021,45128,41000,1069
Kreis Steinfurt,13.12.2021,26935,24500,373
Kreis Warendorf,13.12.2021,18525,16500,293
Stadt Münster,12.12.2021,13382,12500,138
Kreis Coesfeld,12.12.2021,8649,7700,104
Kreis Borken,12.12.2021,21813,20300,304
Stadt Bottrop,12.12.2021,8048,7300,139
Stadt Gelsenkirchen,12.12.2021,23020,20600,465
Kreis Recklinghausen,12.12.2021,44859,41000,1053
Kreis Steinfurt,12.12.2021,26813,24400,373
Kreis Warendorf,12.12.2021,18382,16500,291
Stadt Münster,11.12.2021,13300,12400,138
Kreis Coesfeld,11.12.2021,8626,7600,104
Kreis Borken,11.12.2021,21813,20100,304
Stadt Bottrop,11.12.2021,8033,7200,139
Stadt Gelsenkirchen,11.12.2021,23020,20500,465
Kreis Recklinghausen,11.12.2021,44724,40900,1053
Kreis Steinfurt,11.12.2021,26776,24300,373
Kreis Warendorf,11.12.2021,18382,16400,291
Stadt Münster,10.12.2021,13257,12400,138
Kreis Coesfeld,10.12.2021,8594,7600,104
Kreis Borken,10.12.2021,21678,20000,304
Stadt Bottrop,10.12.2021,8006,7200,139
Stadt Gelsenkirchen,10.12.2021,23020,20500,465
Kreis Recklinghausen,10.12.2021,44644,40800,1053
Kreis Steinfurt,10.12.2021,26608,24200,373
Kreis Warendorf,10.12.2021,18273,16300,291
Stadt Münster,09.12.2021,13162,12300,138
Kreis Coesfeld,09.12.2021,8537,7500,104
Kreis Borken,09.12.2021,21539,19900,304
Stadt Bottrop,09.12.2021,7959,7200,139
Stadt Gelsenkirchen,09.12.2021,22900,20400,463
Kreis Recklinghausen,09.12.2021,44489,40600,1053
Kreis Steinfurt,09.12.2021,26424,24000,371
Kreis Warendorf,09.12.2021,18136,16300,291
Stadt Münster,08.12.2021,13062,12200,138
Kreis Coesfeld,08.12.2021,8468,7500,104
Kreis Borken,08.12.2021,21384,19700,304
Stadt Bottrop,08.12.2021,7905,7100,139
Stadt Gelsenkirchen,08.12.2021,22775,20400,462
Kreis Recklinghausen,08.12.2021,44210,40400,1052
Kreis Steinfurt,08.12.2021,26203,23800,371
Kreis Warendorf,08.12.2021,17996,16200,289
Stadt Münster,07.12.2021,12964,12200,138
Kreis Coesfeld,07.12.2021,8391,7400,104
Kreis Borken,07.12.2021,21221,19600,304
Stadt Bottrop,07.12.2021,7854,7100,139
Stadt Gelsenkirchen,07.12.2021,22601,20300,459
Kreis Recklinghausen,07.12.2021,44015,40200,1052
Kreis Steinfurt,07.12.2021,26015,23600,368
Kreis Warendorf,07.12.2021,17800,16000,288
Stadt Münster,06.12.2021,12931,12100,138
Kreis Coesfeld,06.12.2021,8298,7400,104
Kreis Borken,06.12.2021,21045,19400,304
Stadt Bottrop,06.12.2021,7804,7000,139
Stadt Gelsenkirchen,06.12.2021,22495,20200,459
Kreis Recklinghausen,06.12.2021,43784,40000,1052
Kreis Steinfurt,06.12.2021,25781,23400,362
Kreis Warendorf,06.12.2021,17629,15800,288
Stadt Münster,05.12.2021,12850,12000,138
Kreis Coesfeld,05.12.2021,8253,7300,104
Kreis Borken,05.12.2021,20980,19200,302
Stadt Bottrop,05.12.2021,7780,7000,137
Stadt Gelsenkirchen,05.12.2021,22325,20100,459
Kreis Recklinghausen,05.12.2021,43486,39900,1052
Kreis Steinfurt,05.12.2021,25676,23200,361
Kreis Warendorf,05.12.2021,17470,15700,285
Stadt Münster,04.12.2021,12788,11900,138
Kreis Coesfeld,04.12.2021,8242,7200,104
Kreis Borken,04.12.2021,20980,19100,302
Stadt Bottrop,04.12.2021,7769,7000,137
Stadt Gelsenkirchen,04.12.2021,22325,20100,459
Kreis Recklinghausen,04.12.2021,43321,39700,1052
Kreis Steinfurt,04.12.2021,25567,23100,361
Kreis Warendorf,04.12.2021,17470,15600,285
Stadt Münster,03.12.2021,12743,11800,138
Kreis Coesfeld,03.12.2021,8154,7200,104
Kreis Borken,03.12.2021,20832,19000,302
Stadt Bottrop,03.12.2021,7737,7000,137
Stadt Gelsenkirchen,03.12.2021,22193,20000,459
Kreis Recklinghausen,03.12.2021,43209,39600,1052
Kreis Steinfurt,03.12.2021,25442,23000,361
Kreis Warendorf,03.12.2021,17311,15600,285
Stadt Münster,02.12.2021,12620,11800,138
Kreis Coesfeld,02.12.2021,8088,7100,104
Kreis Borken,02.12.2021,20716,18800,299
Stadt Bottrop,02.12.2021,7696,6900,135
Stadt Gelsenkirchen,02.12.2021,22068,20000,458
Kreis Recklinghausen,02.12.2021,42968,39500,1049
Kreis Steinfurt,02.12.2021,25305,22900,360
Kreis Warendorf,02.12.2021,17207,15400,283
Stadt Münster,01.12.2021,12543,11700,138
Kreis Coesfeld,01.12.2021,8027,7100,104
Kreis Borken,01.12.2021,20499,18700,299
Stadt Bottrop,01.12.2021,7636,6900,133
Stadt Gelsenkirchen,01.12.2021,21925,19800,457
Kreis Recklinghausen,01.12.2021,42706,39300,1044
Kreis Steinfurt,01.12.2021,25084,22700,360
Kreis Warendorf,01.12.2021,17040,15200,281
Stadt Münster,30.11.2021,12477,11600,138
Kreis Coesfeld,30.11.2021,7951,7000,104
Kreis Borken,30.11.2021,20310,18500,299
Stadt Bottrop,30.11.2021,7551,6900,133
Stadt Gelsenkirchen,30.11.2021,21773,19700,456
Kreis Recklinghausen,30.11.2021,42487,39100,1044
Kreis Steinfurt,30.11.2021,24840,22600,353
Kreis Warendorf,30.11.2021,16820,15200,281
Stadt Münster,29.11.2021,12431,11500,138
Kreis Coesfeld,29.11.2021,7844,7000,104
Kreis Borken,29.11.2021,20084,18400,297
Stadt Bottrop,29.11.2021,7513,6900,132
Stadt Gelsenkirchen,29.11.2021,21626,19600,456
Kreis Recklinghausen,29.11.2021,42192,38900,1042
Kreis Steinfurt,29.11.2021,24535,22500,346
Kreis Warendorf,29.11.2021,16652,15100,280
Stadt Münster,28.11.2021,12344,11400,138
Kreis Coesfeld,28.11.2021,7806,6900,104
Kreis Borken,28.11.2021,19924,18200,297
Stadt Bottrop,28.11.2021,7486,6800,131
Stadt Gelsenkirchen,28.11.2021,21394,19600,453
Kreis Recklinghausen,28.11.2021,42192,38800,1042
Kreis Steinfurt,28.11.2021,24535,22300,346
Kreis Warendorf,28.11.2021,16547,15000,279
Stadt Münster,27.11.2021,12304,11300,138
Kreis Coesfeld,27.11.2021,7792,6900,104
Kreis Borken,27.11.2021,19924,18100,297
Stadt Bottrop,27.11.2021,7465,6800,131
Stadt Gelsenkirchen,27.11.2021,21394,19500,453
Kreis Recklinghausen,27.11.2021,42046,38700,1042
Kreis Steinfurt,27.11.2021,24434,22200,346
Kreis Warendorf,27.11.2021,16547,14900,279
Stadt Münster,26.11.2021,12274,11300,138
Kreis Coesfeld,26.11.2021,7726,6900,104
Kreis Borken,26.11.2021,19848,18000,297
Stadt Bottrop,26.11.2021,7428,6800,131
Stadt Gelsenkirchen,26.11.2021,21394,19500,453
Kreis Recklinghausen,26.11.2021,41925,38600,1042
Kreis Steinfurt,26.11.2021,24307,22100,346
Kreis Warendorf,26.11.2021,16418,14800,278
Stadt Münster,25.11.2021,12152,11200,137
Kreis Coesfeld,25.11.2021,7671,6800,104
Kreis Borken,25.11.2021,19673,17900,295
Stadt Bottrop,25.11.2021,7394,6800,130
Stadt Gelsenkirchen,25.11.2021,21257,19400,453
Kreis Recklinghausen,25.11.2021,41691,38400,1040
Kreis Steinfurt,25.11.2021,24069,22000,345
Kreis Warendorf,25.11.2021,16291,14800,278
Stadt Münster,24.11.2021,12065,11100,136
Kreis Coesfeld,24.11.2021,7589,6800,104
Kreis Borken,24.11.2021,19480,17800,295
Stadt Bottrop,24.11.2021,7322,6700,130
Stadt Gelsenkirchen,24.11.2021,21108,19400,452
Kreis Recklinghausen,24.11.2021,41416,38300,1035
Kreis Steinfurt,24.11.2021,23839,21900,345
Kreis Warendorf,24.11.2021,16121,14700,278
Stadt Münster,23.11.2021,11943,11100,136
Kreis Coesfeld,23.11.2021,7537,6800,104
Kreis Borken,23.11.2021,19113,17700,295
Stadt Bottrop,23.11.2021,7261,6700,130
Stadt Gelsenkirchen,23.11.2021,20947,19300,450
Kreis Recklinghausen,23.11.2021,41080,38200,1034
Kreis Steinfurt,23.11.2021,23732,21800,345
Kreis Warendorf,23.11.2021,15961,14600,275
Stadt Münster,22.11.2021,11873,11000,136
Kreis Coesfeld,22.11.2021,7446,6800,104
Kreis Borken,22.11.2021,19113,17500,295
